Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-09-14,25.817737579345703,26.069000244140625,32.31599044799805,69.1162338256836,46.59391784667969,91.50642395019531,37.19797134399414,0.5500868558883667,50.12001419067383,97.99078369140625,64.7666015625,45.4619140625,28.827499389648438,26.069000244140625,32.62350082397461,93.31999969482422,62.380001068115234,92.30999755859375,43.040000915527344,0.5672500133514404,68.05999755859375,117.80000305175781,70.01000213623047,72.48999786376953,29.22249984741211,26.622499465942383,32.79600143432617,93.91000366210938,62.689998626708984,92.62000274658203,43.439998626708984,0.5707499980926514,68.30000305175781,119.5,70.80000305175781,72.58000183105469,28.71500015258789,25.929000854492188,32.474998474121094,92.51000213623047,62.119998931884766,91.5999984741211,42.86000061035156,0.5642499923706055,67.33000183105469,117.1500015258789,69.61000061035156,71.76000213623047,29.145000457763672,26.472000122070312,32.78150177001953,92.9000015258789,62.63999938964844,92.30999755859375,43.43000030517578,0.5690000057220459,68.2300033569336,119.02999877929688,70.72000122070312,72.30999755859375,233453600,62604000,29942000,7948700,10202800,20127900,23656000,192460000,9712800,2686500,7059300,10738500
2015-09-15,26.0349178314209,26.118499755859375,32.94005584716797,69.9161376953125,47.49024200439453,92.09130859375,38.0103874206543,0.5561476349830627,51.143619537353516,99.84580993652344,65.22915649414062,45.69395446777344,29.06999969482422,26.118499755859375,33.253501892089844,94.4000015258789,63.58000183105469,92.9000015258789,43.97999954223633,0.5734999775886536,69.44999694824219,120.02999877929688,70.51000213623047,72.86000061035156,29.13249969482422,26.395999908447266,33.442501068115234,94.75,63.88999938964844,93.25,44.290000915527344,0.5764999985694885,69.73999786376953,120.61000061035156,70.75,73.30999755859375,28.604999542236328,25.860000610351562,32.66699981689453,93.19000244140625,62.5099983215332,91.79000091552734,43.08000183105469,0.565750002861023,67.9000015258789,117.43000030517578,69.51000213623047,72.41000366210938,28.982500076293945,26.162500381469727,32.83549880981445,93.79000091552734,62.7599983215332,92.37000274658203,43.189998626708984,0.5674999952316284,68.0199966430664,118.61000061035156,70.4800033569336,72.44000244140625,173364800,57318000,35546000,7030700,14023500,18859400,28882200,327976000,11043700,3072100,6962600,11979800
2015-09-16,26.06402587890625,26.36949920654297,32.96234130859375,70.07168579101562,47.90851593017578,92.63651275634766,38.286949157714844,0.5600266456604004,51.622291564941406,100.7774429321289,65.67320251464844,46.5970573425293,29.102500915527344,26.36949920654297,33.2760009765625,94.61000061035156,64.13999938964844,93.44999694824219,44.29999923706055,0.5774999856948853,70.0999984741211,121.1500015258789,70.98999786376953,74.30000305175781,29.135000228881836,26.415000915527344,33.403499603271484,94.81999969482422,64.29000091552734,93.5999984741211,44.380001068115234,0.5807499885559082,70.36000061035156,121.36000061035156,71.11000061035156,74.69999694824219,28.860000610351562,25.926000595092773,33.11000061035156,93.81999969482422,63.209999084472656,92.62999725341797,43.84000015258789,0.5682500004768372,69.69999694824219,119.55000305175781,70.05000305175781,73.37000274658203,29.0625,26.099000930786133,33.27750015258789,94.48999786376953,63.88999938964844,92.9000015258789,43.970001220703125,0.5724999904632568,70.12000274658203,120.2699966430664,70.44999694824219,73.51000213623047,148694000,45056000,26252000,5630400,12235900,16321200,23372200,173508000,8704200,3475700,8207600,15214200
2015-09-17,25.50651741027832,26.943500518798828,33.266937255859375,70.24202728271484,46.79558181762695,93.51875305175781,38.243743896484375,0.5651177763938904,51.72539520263672,102.53266143798828,65.64542388916016,46.697410583496094,28.479999542236328,26.943500518798828,33.583499908447266,94.83999633789062,62.650001525878906,94.33999633789062,44.25,0.5827500224113464,70.23999786376953,123.26000213623047,70.95999908447266,74.45999908447266,29.122499465942383,27.348499298095703,34.0994987487793,96.19000244140625,64.63999938964844,95.51000213623047,45.0,0.5927500128746033,71.2699966430664,125.12000274658203,72.31999969482422,75.47000122070312,28.43000030517578,26.328500747680664,33.25,94.31999969482422,62.38999938964844,92.9000015258789,44.08000183105469,0.5814999938011169,69.86000061035156,120.9000015258789,70.5,73.8499984741211,28.915000915527344,26.349000930786133,33.3745002746582,94.52999877929688,64.13999938964844,93.37000274658203,44.290000915527344,0.5874999761581421,70.0,121.5,71.30000305175781,74.41000366210938,256450400,83390000,47752000,8258000,21249200,27841800,32768200,268712000,11029600,5466500,7663300,15603000
2015-09-18,25.40128517150879,27.01300048828125,32.7345085144043,69.16810607910156,45.51832580566406,93.5782470703125,37.57825469970703,0.5646331310272217,51.50446701049805,101.87551879882812,64.56307983398438,45.5810661315918,28.362499237060547,27.01300048828125,33.04600143432617,93.38999938964844,60.939998626708984,94.4000015258789,43.47999954223633,0.5822499990463257,69.94000244140625,122.47000122070312,69.79000091552734,72.68000030517578,28.575000762939453,27.312000274658203,33.492000579833984,94.72000122070312,61.83000183105469,95.19000244140625,43.9900016784668,0.5872499942779541,70.77999877929688,123.7699966430664,70.80999755859375,73.55999755859375,27.967500686645508,26.5674991607666,33.00149917602539,93.25,60.779998779296875,93.05000305175781,43.33000183105469,0.5712500214576721,69.37000274658203,121.81999969482422,69.70999908447266,72.12000274658203,28.052499771118164,26.731000900268555,33.25299835205078,94.08000183105469,61.83000183105469,93.19999694824219,43.5,0.5747500061988831,69.44000244140625,122.20999908447266,69.81999969482422,73.26000213623047,297141200,123202000,72544000,14211100,31008000,62300000,63143700,326412000,18210200,7458400,14508100,23180200
2015-09-21,25.79534339904785,27.41950035095215,33.03465270996094,68.97551727294922,45.89926528930664,94.71823120117188,38.122745513916016,0.5704512596130371,52.027305603027344,103.09833526611328,65.47894287109375,46.02634048461914,28.802499771118164,27.41950035095215,33.3489990234375,93.12999725341797,61.45000076293945,95.55000305175781,44.11000061035156,0.5882499814033508,70.6500015258789,123.94000244140625,70.77999877929688,73.38999938964844,28.842500686645508,27.48900032043457,33.45000076293945,94.5999984741211,61.90999984741211,96.48999786376953,44.470001220703125,0.5895000100135803,70.87999725341797,124.2699966430664,71.31999969482422,73.61000061035156,28.415000915527344,26.97949981689453,32.900001525878906,92.37000274658203,61.08000183105469,94.5199966430664,43.599998474121094,0.5799999833106995,70.01000213623047,121.38999938964844,70.22000122070312,72.7300033569336,28.417499542236328,27.21649932861328,33.2755012512207,93.87000274658203,61.52000045776367,94.62000274658203,43.619998931884766,0.5830000042915344,70.1500015258789,123.48999786376953,70.62000274658203,73.0999984741211,200888000,65666000,39094000,7053700,13136400,28790000,26177200,281840000,7742800,3476700,12756500,10853000
2015-09-22,25.390094757080078,26.920000076293945,32.352149963378906,69.05699157714844,45.49591064453125,92.15076446533203,37.94123458862305,0.5549353957176208,51.688560485839844,102.2581558227539,64.98860168457031,45.61869430541992,28.350000381469727,26.920000076293945,32.65999984741211,93.23999786376953,60.90999984741211,92.95999908447266,43.900001525878906,0.5722500085830688,70.19000244140625,122.93000030517578,70.25,72.73999786376953,28.545000076293945,27.177499771118164,32.941001892089844,93.44000244140625,61.09000015258789,94.68000030517578,44.04999923706055,0.5795000195503235,70.6500015258789,123.79000091552734,70.38999938964844,73.5199966430664,28.1299991607666,26.632999420166016,32.25149917602539,91.87999725341797,60.41999816894531,91.91999816894531,43.310001373291016,0.5692499876022339,69.9800033569336,121.44000244140625,69.30999755859375,72.0199966430664,28.344999313354492,26.98550033569336,32.87350082397461,92.26000213623047,60.599998474121094,93.7699966430664,43.380001068115234,0.5755000114440918,70.05999755859375,121.44000244140625,70.0,72.3499984741211,201384800,76834000,54362000,10618700,14811900,36888900,28085900,228356000,10207800,4566800,11394000,14245200
2015-09-23,25.59607696533203,26.803499221801758,32.356605529785156,68.8718490600586,45.29423522949219,93.15199279785156,37.91530990600586,0.5576021075248718,51.74011993408203,102.54930877685547,65.63619995117188,45.34275817871094,28.579999923706055,26.803499221801758,32.66450119018555,92.98999786376953,60.63999938964844,93.97000122070312,43.869998931884766,0.574999988079071,70.26000213623047,123.27999877929688,70.94999694824219,72.30000305175781,28.68000030517578,27.06049919128418,33.013999938964844,93.69999694824219,61.150001525878906,94.31999969482422,44.16999816894531,0.578499972820282,70.48999786376953,124.20999908447266,71.1500015258789,73.19999694824219,28.325000762939453,26.700000762939453,32.5364990234375,92.55999755859375,60.31999969482422,92.80000305175781,43.5099983215332,0.5705000162124634,69.95999908447266,122.04000091552734,69.9000015258789,72.29000091552734,28.407499313354492,26.915000915527344,32.64500045776367,93.20999908447266,60.79999923706055,93.4000015258789,43.93000030517578,0.5727499723434448,70.18000030517578,123.0,70.16000366210938,72.87000274658203,143026800,44752000,29160000,5609300,11712200,21701400,17145200,161632000,6294200,3131300,10655800,13784800
2015-09-24,25.748327255249023,26.6875,32.43684005737305,68.49413299560547,44.980525970458984,93.58816528320312,37.949886322021484,0.5682694315910339,52.55016326904297,100.72756958007812,64.9793701171875,45.612422943115234,28.75,26.6875,32.74549865722656,92.4800033569336,60.220001220703125,94.41000366210938,43.90999984741211,0.5860000252723694,71.36000061035156,121.08999633789062,70.23999786376953,72.7300033569336,28.875,26.72800064086914,32.8385009765625,92.94000244140625,60.380001068115234,94.7699966430664,44.130001068115234,0.5920000076293945,71.58000183105469,122.62999725341797,70.62999725341797,73.1500015258789,28.092500686645508,26.14349937438965,32.10850143432617,91.77999877929688,59.459999084472656,92.23999786376953,43.27000045776367,0.5625,69.73999786376953,119.2699966430664,69.63999938964844,71.72000122070312,28.3125,26.52750015258789,32.44850158691406,92.5199966430664,60.0099983215332,93.05999755859375,43.45000076293945,0.5715000033378601,69.81999969482422,122.3499984741211,70.3499984741211,72.0,200878000,70020000,38692000,7407600,17293400,29106000,27905600,382440000,13423500,4735800,8406700,14584200
2015-09-25,25.683399200439453,26.212499618530273,31.705799102783203,67.3979721069336,45.91420364379883,91.96243286132812,37.97580337524414,0.5723909139633179,53.51484680175781,96.8012924194336,65.39566802978516,45.926002502441406,28.677499771118164,26.212499618530273,32.00749969482422,91.0,61.470001220703125,92.7699966430664,43.939998626708984,0.5902500152587891,72.66999816894531,116.37000274658203,70.69000244140625,73.2300033569336,29.172500610351562,27.139999389648438,32.92900085449219,93.12999725341797,61.86000061035156,95.8499984741211,44.72999954223633,0.6017500162124634,73.37999725341797,122.41000366210938,71.45999908447266,73.52999877929688,28.5049991607666,26.06999969482422,31.982999801635742,90.76000213623047,60.869998931884766,92.05999755859375,43.7599983215332,0.5845000147819519,71.94999694824219,115.2300033569336,70.20999908447266,72.76000213623047,29.110000610351562,27.12849998474121,32.92900085449219,92.93000030517578,61.27000045776367,95.79000091552734,44.47999954223633,0.5932499766349792,72.38999938964844,122.18000030517578,71.19000244140625,73.29000091552734,224607600,80620000,48480000,10794400,18384300,28961600,29384600,369692000,15080700,8060200,7756600,15175300
2015-09-28,25.17514419555664,25.202999114990234,30.91828727722168,67.67201232910156,44.8012580871582,88.43341827392578,37.41404342651367,0.5648753046989441,52.85208511352539,93.74839782714844,62.16703796386719,45.53090286254883,28.110000610351562,25.202999114990234,31.212499618530273,91.37000274658203,59.97999954223633,89.20999908447266,43.290000915527344,0.5824999809265137,71.7699966430664,112.69999694824219,67.19999694824219,72.5999984741211,28.642499923706055,26.013999938964844,32.14250183105469,92.06999969482422,61.0099983215332,92.29000091552734,44.09000015258789,0.593999981880188,72.66999816894531,115.81999969482422,70.27999877929688,73.45999908447266,28.110000610351562,24.71649932861328,30.892000198364258,89.9000015258789,59.689998626708984,88.18000030517578,43.209999084472656,0.5787500143051147,71.75,111.01000213623047,67.02999877929688,72.4000015258789,28.462499618530273,26.000999450683594,31.952499389648438,90.69999694824219,60.91999816894531,92.08000183105469,43.83000183105469,0.5902500152587891,72.30999755859375,115.55000305175781,70.19000244140625,72.62000274658203,208436000,108690000,47646000,14332800,17452200,41199900,27613800,395584000,9207300,5727000,15261200,14571900
2015-09-29,24.41836929321289,24.803499221801758,30.837064743041992,68.90888214111328,44.696693420410156,85.91552734375,37.543678283691406,0.5748153328895569,53.2276611328125,95.0128173828125,63.397430419921875,45.76294708251953,27.264999389648438,24.803499221801758,31.13050079345703,93.04000091552734,59.84000015258789,86.66999816894531,43.439998626708984,0.5927500128746033,72.27999877929688,114.22000122070312,68.52999877929688,72.97000122070312,28.377500534057617,25.573999404907227,31.733999252319336,93.83999633789062,60.130001068115234,90.05999755859375,43.56999969482422,0.59375,72.41000366210938,114.86000061035156,68.69999694824219,73.19000244140625,26.96500015258789,24.524999618530273,30.901500701904297,91.83000183105469,58.72999954223633,85.72000122070312,43.04999923706055,0.5805000066757202,71.3499984741211,111.61000061035156,67.19999694824219,72.13999938964844,28.207500457763672,25.299999237060547,31.274999618530273,92.23999786376953,59.97999954223633,89.0999984741211,43.369998931884766,0.5887500047683716,71.7699966430664,112.88999938964844,67.5199966430664,72.6500015258789,293461600,89150000,42130000,11520000,19334900,42281800,32763600,380736000,9033300,5142700,11326700,13754400
2015-09-30,24.695995330810547,25.594499588012695,31.617639541625977,69.1384506225586,45.54072952270508,89.1174087524414,38.25236511230469,0.5976040959358215,52.977291107177734,96.50184631347656,64.44280242919922,46.628414154052734,27.575000762939453,25.594499588012695,31.918500900268555,93.3499984741211,60.970001220703125,89.9000015258789,44.2599983215332,0.6162499785423279,71.94000244140625,116.01000213623047,69.66000366210938,74.3499984741211,27.885000228881836,25.639999389648438,31.965499877929688,94.47000122070312,61.0,90.0199966430664,44.29999923706055,0.6169999837875366,73.05999755859375,116.91999816894531,69.66000366210938,74.3499984741211,27.1825008392334,25.083499908447266,31.457500457763672,92.58999633789062,60.11000061035156,88.01000213623047,43.65999984741211,0.5947499871253967,71.55000305175781,114.87999725341797,68.26000213623047,73.33000183105469,27.542499542236328,25.27199935913086,31.59149932861328,94.12999725341797,60.70000076293945,88.44000244140625,43.880001068115234,0.5982499718666077,72.86000061035156,115.38999938964844,69.31999969482422,73.4000015258789,265892000,80094000,52954000,10970100,18743800,36169100,34958900,556380000,11041900,4638600,9309200,18176500
2015-10-01,24.53479766845703,26.035999298095703,31.797422409057617,69.00513458251953,45.87683868408203,90.15827941894531,38.55488204956055,0.5859671831130981,52.98465347290039,97.00091552734375,64.74811553955078,46.446537017822266,27.395000457763672,26.035999298095703,32.099998474121094,93.16999816894531,61.41999816894531,90.94999694824219,44.61000061035156,0.6042500138282776,71.94999694824219,116.61000061035156,69.98999786376953,74.05999755859375,27.405000686645508,26.040000915527344,32.19200134277344,93.8499984741211,61.869998931884766,90.94999694824219,44.75,0.6179999709129333,72.18000030517578,116.70999908447266,70.7699966430664,75.58000183105469,26.827499389648438,25.299999237060547,31.555999755859375,91.76000213623047,60.540000915527344,88.36000061035156,43.75,0.5867499709129333,71.4000015258789,114.91000366210938,68.9800033569336,73.30000305175781,27.267499923706055,25.549999237060547,31.89699935913086,93.43000030517578,61.119998931884766,90.05000305175781,44.75,0.6162499785423279,71.76000213623047,115.94000244140625,70.08999633789062,75.19999694824219,255716400,75370000,42506000,9675900,16863200,29283700,28657900,489296000,8547600,3768300,8679900,14397800
2015-10-02,24.71392059326172,26.62700080871582,32.53986358642578,69.56803131103516,45.748958587646484,91.26850891113281,39.384559631347656,0.6012406945228577,53.33076095581055,98.84760284423828,65.37716674804688,47.58794403076172,27.594999313354492,26.62700080871582,32.8494987487793,93.93000030517578,60.810001373291016,92.06999969482422,45.56999969482422,0.6200000047683716,72.41999816894531,118.83000183105469,70.66999816894531,75.87999725341797,27.752500534057617,26.6299991607666,32.849998474121094,93.97000122070312,60.86000061035156,92.19999694824219,45.56999969482422,0.6200000047683716,72.41999816894531,118.8499984741211,70.7300033569336,75.9000015258789,26.887500762939453,25.405000686645508,31.674999237060547,91.83999633789062,58.529998779296875,88.37000274658203,43.91999816894531,0.5947499871253967,71.29000091552734,114.81999969482422,68.36000061035156,73.02999877929688,27.002500534057617,25.649499893188477,31.90049934387207,92.13999938964844,59.59000015258789,88.9000015258789,44.27000045776367,0.6010000109672546,71.36000061035156,115.13999938964844,68.80000305175781,73.38999938964844,232079200,91956000,48788000,8368100,20435100,37881700,41839000,386144000,9085600,3521600,7460400,18811300
2015-10-05,24.803476333618164,27.18400001525879,33.26743698120117,70.18278503417969,46.65926742553711,93.19163513183594,40.3006706237793,0.6162717342376709,53.91987991333008,99.52972412109375,66.82035827636719,48.17119598388672,27.69499969482422,27.18400001525879,33.58399963378906,94.76000213623047,62.02000045776367,94.01000213623047,46.630001068115234,0.6355000138282776,73.22000122070312,119.6500015258789,72.2300033569336,76.80999755859375,27.842500686645508,27.295499801635742,33.6515007019043,94.81999969482422,62.2400016784668,94.2699966430664,46.88999938964844,0.6432499885559082,73.43000030517578,120.33999633789062,72.33999633789062,77.1500015258789,27.267499923706055,26.799999237060547,32.79349899291992,94.08000183105469,61.220001220703125,92.66000366210938,45.70000076293945,0.6207500100135803,72.5,118.12999725341797,70.91999816894531,75.79000091552734,27.469999313354492,26.84950065612793,33.08000183105469,94.19000244140625,61.2400016784668,92.94000244140625,45.75,0.6240000128746033,72.97000122070312,119.66999816894531,71.05999755859375,76.6500015258789,208258800,67828000,37960000,9419200,13471100,27292500,34369300,482024000,9187700,3491200,7286800,18486700
2015-10-06,24.922138214111328,26.874000549316406,33.26545715332031,69.19032287597656,46.68183517456055,91.99215698242188,40.404396057128906,0.6242720484733582,54.05244827270508,96.53509521484375,66.68154907226562,48.84850311279297,27.827499389648438,26.874000549316406,33.582000732421875,93.41999816894531,62.04999923706055,92.80000305175781,46.75,0.643750011920929,73.4000015258789,116.05000305175781,72.08000183105469,77.88999938964844,27.934999465942383,27.575000762939453,33.939998626708984,94.66000366210938,62.36000061035156,94.16999816894531,47.18000030517578,0.6464999914169312,73.77999877929688,119.5999984741211,72.54000091552734,78.55999755859375,27.4424991607666,26.666500091552734,33.15399932861328,92.58000183105469,61.619998931884766,92.33999633789062,46.220001220703125,0.6262500286102295,72.58999633789062,114.66999816894531,71.83000183105469,76.26000213623047,27.657499313354492,27.274999618530273,33.467498779296875,94.5199966430664,62.11000061035156,94.08000183105469,46.33000183105469,0.6287500262260437,73.33999633789062,119.45999908447266,72.22000122070312,76.95999908447266,192787200,90056000,42774000,8365200,12134800,22172800,27017200,453216000,8851500,4652000,5782500,18757900
2015-10-07,24.803476333618164,27.097000122070312,33.18422317504883,70.345703125,46.74203109741211,91.59564971923828,40.44761657714844,0.6308178305625916,54.28807830810547,96.8511734008789,67.73616790771484,49.67006301879883,27.69499969482422,27.097000122070312,33.5,94.9800033569336,62.130001068115234,92.4000015258789,46.79999923706055,0.6504999995231628,73.72000122070312,116.43000030517578,73.22000122070312,79.19999694824219,27.9424991607666,27.100000381469727,33.9370002746582,95.41999816894531,63.029998779296875,93.66000366210938,47.349998474121094,0.6570000052452087,73.87000274658203,116.80999755859375,73.2300033569336,79.29000091552734,27.352500915527344,26.450000762939453,32.90549850463867,93.44000244140625,61.7599983215332,91.37000274658203,45.95000076293945,0.6347500085830688,73.31999969482422,114.5999984741211,72.44999694824219,77.52999877929688,27.934999465942383,27.089500427246094,33.869998931884766,94.26000213623047,62.54999923706055,93.11000061035156,47.099998474121094,0.6452500224113464,73.72000122070312,116.45999908447266,72.68000030517578,78.97000122070312,187062400,76242000,44354000,9397300,12773100,24129300,27711500,310152000,8013200,4282000,6208900,18666300
2015-10-08,24.516883850097656,26.658000946044922,33.035640716552734,70.41978454589844,46.74203109741211,91.6650390625,41.009376525878906,0.6344544887542725,54.78883743286133,96.56005859375,68.36527252197266,50.19060134887695,27.375,26.658000946044922,33.349998474121094,95.08000183105469,62.130001068115234,92.47000122070312,47.45000076293945,0.6542500257492065,74.4000015258789,116.08000183105469,73.9000015258789,80.02999877929688,27.547500610351562,26.969499588012695,33.59450149536133,95.19999694824219,62.25,93.22000122070312,47.52000045776367,0.656000018119812,74.44000244140625,116.94000244140625,73.93000030517578,80.11000061035156,27.052499771118164,25.99449920654297,32.7244987487793,93.80999755859375,61.43000030517578,90.47000122070312,46.5,0.6367499828338623,73.48999786376953,114.9000015258789,72.83000183105469,78.54000091552734,27.547500610351562,26.835500717163086,33.47249984741211,94.70999908447266,61.849998474121094,91.88999938964844,46.560001373291016,0.6477500200271606,73.68000030517578,116.43000030517578,73.0,79.30999755859375,247918400,93528000,39308000,7090700,13964600,27290500,33772700,460068000,6856600,3646500,5713100,14344700
2015-10-09,25.103498458862305,26.989999771118164,33.24564743041992,70.63455200195312,46.591556549072266,92.42832946777344,40.71552658081055,0.6320298910140991,54.84775924682617,99.21361541748047,68.43923950195312,49.70772171020508,28.030000686645508,26.989999771118164,33.5620002746582,95.37000274658203,61.93000030517578,93.23999786376953,47.11000061035156,0.6517500281333923,74.4800033569336,119.2699966430664,73.9800033569336,79.26000213623047,28.06999969482422,27.089500427246094,33.704498291015625,95.95999908447266,62.54999923706055,93.73999786376953,47.540000915527344,0.6570000052452087,74.91000366210938,119.47000122070312,74.08999633789062,80.16999816894531,27.372499465942383,26.513500213623047,33.11800003051758,94.77999877929688,61.58000183105469,92.23999786376953,46.91999816894531,0.6395000219345093,74.31999969482422,115.95999908447266,73.4000015258789,78.62000274658203,27.5,26.724000930786133,33.3745002746582,95.13999938964844,62.38999938964844,92.9000015258789,47.45000076293945,0.6507499814033508,74.58999633789062,115.98999786376953,74.04000091552734,80.05000305175781,211064400,70748000,32124000,8259700,12112000,20012900,28600600,423248000,6880100,4485100,5947800,17384700
2015-10-12,24.987070083618164,27.50950050354004,33.5026969909668,71.09374237060547,46.43357467651367,93.439453125,40.620452880859375,0.6388182044029236,54.73728942871094,101.90876770019531,69.37359619140625,49.732791900634766,27.899999618530273,27.50950050354004,33.82149887084961,95.98999786376953,61.720001220703125,94.26000213623047,47.0,0.6587499976158142,74.33000183105469,122.51000213623047,74.98999786376953,79.30000305175781,28.1875,27.541000366210938,33.89899826049805,96.47000122070312,62.0099983215332,94.5999984741211,47.06999969482422,0.6625000238418579,74.76000213623047,123.06999969482422,75.43000030517578,79.58999633789062,27.860000610351562,26.989999771118164,33.36199951171875,94.9800033569336,61.400001525878906,92.66999816894531,46.5,0.6477500200271606,73.91000366210938,118.55999755859375,73.66999816894531,78.72000122070312,28.1825008392334,26.99799919128418,33.45949935913086,95.06999969482422,61.84000015258789,93.31999969482422,46.97999954223633,0.6524999737739563,74.69000244140625,119.01000213623047,73.73999786376953,79.58999633789062,121868800,55522000,26684000,8957900,10857400,18449600,19769100,227588000,6255900,5840000,5586300,9931800
2015-10-13,25.02961540222168,27.44499969482422,33.836524963378906,70.69380187988281,46.3056755065918,93.3006820678711,40.525390625,0.6400303244590759,54.575279235839844,103.1398696899414,69.38286590576172,49.644996643066406,27.947500228881836,27.44499969482422,34.15850067138672,95.44999694824219,61.54999923706055,94.12000274658203,46.88999938964844,0.6600000262260437,74.11000061035156,123.98999786376953,75.0,79.16000366210938,28.112499237060547,27.65999984741211,34.42300033569336,96.2300033569336,62.15999984741211,95.37000274658203,47.130001068115234,0.6639999747276306,74.27999877929688,125.98999786376953,75.25,79.55000305175781,27.670000076293945,27.155000686645508,33.65549850463867,94.30999755859375,61.310001373291016,93.55000305175781,46.560001373291016,0.6512500047683716,73.66000366210938,121.58999633789062,74.1500015258789,78.48999786376953,27.704999923706055,27.312999725341797,33.7130012512207,94.79000091552734,61.38999938964844,93.66000366210938,46.560001373291016,0.6535000205039978,74.23999786376953,123.16000366210938,74.45999908447266,78.72000122070312,132197200,58760000,42446000,12761900,15621900,19480300,19987800,298444000,8390200,6655700,7439400,12326600
2015-10-14,24.67585563659668,27.241500854492188,33.699825286865234,70.01242065429688,45.132049560546875,93.25111389160156,40.343902587890625,0.6633042693138123,54.6489372253418,101.54279327392578,68.64276885986328,50.272132873535156,27.552499771118164,27.241500854492188,34.02050018310547,94.52999877929688,59.9900016784668,94.06999969482422,46.68000030517578,0.6840000152587891,74.20999908447266,122.06999969482422,74.19999694824219,80.16000366210938,27.8799991607666,27.612499237060547,34.50199890136719,95.95999908447266,60.970001220703125,95.19999694824219,47.099998474121094,0.6947500109672546,74.61000061035156,125.0,75.26000213623047,80.4800033569336,27.389999389648438,26.983999252319336,33.94499969482422,94.12000274658203,59.540000915527344,93.61000061035156,46.529998779296875,0.6600000262260437,73.9000015258789,120.83999633789062,73.72000122070312,78.77999877929688,27.822500228881836,27.566999435424805,34.186500549316406,95.20999908447266,60.7599983215332,94.08000183105469,46.650001525878906,0.6607499718666077,74.20999908447266,123.8499984741211,74.83999633789062,78.97000122070312,177849600,71642000,31292000,8881900,28989400,19253400,24697800,612148000,8479200,5592200,7568300,14486000
2015-10-15,25.045289993286133,28.121999740600586,34.32438278198242,71.95288848876953,46.561458587646484,95.12466430664062,40.62908935546875,0.6650012731552124,54.693111419677734,99.96228790283203,69.69742584228516,51.0999755859375,27.96500015258789,28.121999740600586,34.6510009765625,97.1500015258789,61.88999938964844,95.95999908447266,47.0099983215332,0.6857500076293945,74.2699966430664,120.16999816894531,75.33999633789062,81.4800033569336,28.024999618530273,28.149999618530273,34.70800018310547,97.3499984741211,61.959999084472656,96.30000305175781,47.029998779296875,0.6997500061988831,74.83999633789062,120.5,75.41000366210938,81.52999877929688,27.622499465942383,27.350000381469727,34.21950149536133,94.86000061035156,60.099998474121094,94.9000015258789,46.529998779296875,0.6782500147819519,74.02999877929688,115.95999908447266,74.58000183105469,79.9000015258789,27.732500076293945,27.387500762939453,34.26250076293945,95.0,60.470001220703125,94.98999786376953,47.0099983215332,0.6852499842643738,74.63999938964844,119.0,74.95999908447266,80.19000244140625,150694000,98740000,47156000,9561900,18147900,27557500,27189400,526048000,8607400,8012400,6856200,13640900
2015-10-16,24.8616886138916,28.538000106811523,34.43830108642578,72.76018524169922,46.967716217041016,96.69091796875,41.06123733520508,0.6754260659217834,55.15705108642578,99.80423736572266,70.30795288085938,51.727115631103516,27.760000228881836,28.538000106811523,34.76599884033203,98.23999786376953,62.43000030517578,97.54000091552734,47.5099983215332,0.6965000033378601,74.9000015258789,119.9800033569336,76.0,82.4800033569336,28.0,28.547000885009766,34.81100082397461,98.30999755859375,62.650001525878906,97.58999633789062,47.540000915527344,0.703000009059906,75.04000091552734,120.8499984741211,76.54000091552734,82.5,27.63249969482422,28.015499114990234,34.45500183105469,97.4000015258789,62.09000015258789,95.3499984741211,46.900001525878906,0.6862499713897705,74.33999633789062,118.58000183105469,74.79000091552734,81.44999694824219,27.94499969482422,28.263500213623047,34.77000045776367,97.87000274658203,62.43000030517578,96.18000030517578,47.02000045776367,0.6880000233650208,74.72000122070312,120.8499984741211,75.33000183105469,82.26000213623047,156930400,86316000,36316000,9495300,17456600,25412900,26450300,448396000,9578900,4416500,9117400,14304400
